"RT_ID","Plant_ID","leaf_N","Day_leafN_measurement"
"235","A",2.89615,1
"235","B",2.78485,1
"235","C",2.78455,1
"235","D",2.8953,1
"235","E",2.9159,1
"235","F",3.109,1
"238","A",2.61545,1
"238","B",2.9367,1
"238","C",2.8434,1
"238","D",2.87115,1
"238","E",2.9559,1
"238","F",2.9202,1
"240","A",3.36025,1
"240","B",3.21405,1
"240","C",3.1936,1
"240","D",2.9857,1
"240","E",3.3117,1
"240","F",2.99035,1
"241","A",2.7653,1
"241","B",3.0214,1
"241","C",2.97905,1
"241","D",2.9752,1
"241","E",2.93355,1
"241","F",2.8921,1
"242","A",3.03995,1
"242","B",2.6719,1
"242","C",2.7759,1
"242","D",3.2151,1
"242","E",3.20815,1
"242","F",2.82675,1
"243","A",3.1498,1
"243","B",2.87025,1
"243","C",2.8428,1
"243","D",2.7929,1
"243","E",3.0165,1
"243","F",3.25915,1
"244","A",3.3093,1
"244","B",3.36975,1
"244","C",2.67355,1
"244","D",2.9934,1
"244","E",2.64755,1
"244","F",2.88325,1
"245","A",3.1018,1
"245","B",3.38915,1
"245","C",2.97705,1
"245","D",3.4025,1
"245","E",3.3486,1
"245","F",3.23335,1
"246","A",3.6908,1
"246","B",3.2156,1
"246","C",3.30965,1
"246","D",3.24585,1
"246","E",3.36825,1
"246","F",3.26595,1
"247","A",3.0283,1
"247","B",3.2437,1
"247","C",3.05265,1
"247","D",2.66575,1
"247","E",3.19175,1
"247","F",3.4079,1
"248","A",3.13885,1
"248","B",2.75345,1
"248","C",3.4219,1
"248","D",3.44055,1
"248","E",3.2523,1
"248","F",2.91435,1
"249","A",3.1154,1
"249","B",2.65395,1
"249","C",3.6407,1
"249","D",2.82625,1
"249","E",3.55895,1
"249","F",2.80115,1
"250","A",3.2718,1
"250","B",3.0916,1
"250","C",3.06335,1
"250","D",3.05845,1
"250","E",3.002,1
"250","F",3.1848,1
"251","A",2.9801,1
"251","B",3.33795,1
"251","C",3.01415,1
"251","D",2.8248,1
"251","E",2.9925,1
"251","F",3.07125,1
"252","A",3.1282,1
"252","B",3.5429,1
"252","C",3.00105,1
"252","D",3.07805,1
"252","E",2.88365,1
"252","F",2.8816,1
"253","A",3.5817,1
"253","B",2.7563,1
"253","C",3.05805,1
"253","D",2.86715,1
"253","E",2.8291,1
"253","F",3.42995,1
"254","A",2.8693,1
"254","B",2.58085,1
"254","C",2.6248,1
"254","D",2.69965,1
"254","E",2.9632,1
"254","F",2.85455,1
"255","A",2.81725,1
"255","B",2.86935,1
"255","C",3.0204,1
"255","D",3.15465,1
"255","E",2.94765,1
"255","F",3.01885,1
"256","A",3.0884,1
"256","B",2.8144,1
"256","C",3.1893,1
"256","D",2.94615,1
"256","E",2.82365,1
"256","F",3.26055,1
"257","A",3.1944,1
"257","B",3.04355,1
"257","C",3.1068,1
"257","D",2.75835,1
"257","E",3.24525,1
"257","F",2.7481,1
"258","A",3.03175,1
"258","B",3.028,1
"258","C",2.86045,1
"258","D",2.7325,1
"258","E",2.7312,1
"258","F",3.08535,1
"261","A",2.5823,1
"261","B",3.1591,1
"261","C",2.8269,1
"261","D",2.6796,1
"261","E",3.1301,1
"261","F",3.0835,1
"262","A",3.5108,1
"262","B",3.01335,1
"262","C",3.0766,1
"262","D",2.72315,1
"262","E",2.8437,1
"262","F",3.4659,1
"264","A",2.8746,1
"264","B",3.06515,1
"264","C",2.9096,1
"264","D",2.79995,1
"264","E",2.9505,1
"264","F",2.72515,1
"265","A",2.71675,1
"265","B",2.9235,1
"265","C",2.8356,1
"265","D",2.83845,1
"265","E",2.64755,1
"265","F",2.97005,1
"266","A",2.62575,1
"266","B",2.61045,1
"266","C",2.5008,1
"266","D",2.91975,1
"266","E",2.6331,1
"266","F",3.31495,1
"267","A",2.70525,1
"267","B",3.14875,1
